gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000077298	541	398	358	435	353	329
ENSDARG00000077299	66	83	73	88	87	84
ENSDARG00000077300	524	513	520	476	553	507
ENSDARG00000077301	16	4	6	10	12	10
ENSDARG00000077304	46	58	37	12	27	12
ENSDARG00000077306	211	154	183	175	227	204
ENSDARG00000077307	195	200	215	188	188	202
ENSDARG00000077313	2	8	13	9	9	20
ENSDARG00000077314	20	30	38	32	32	45
ENSDARG00000077316	180	136	118	82	63	59
ENSDARG00000077317	244	208	256	181	195	213
ENSDARG00000077318	6	11	15	10	9	14
ENSDARG00000077323	115	104	108	103	85	96
ENSDARG00000077326	248	191	184	199	172	167
ENSDARG00000077329	10	5	8	8	21	15
ENSDARG00000077330	177	433	221	255	281	196
ENSDARG00000077339	82	110	120	104	57	98
ENSDARG00000077341	11	10	10	15	11	13
ENSDARG00000077349	10	3	5	9	5	7
ENSDARG00000077353	3030	3794	3140	3633	3721	3338
ENSDARG00000077360	25	2	18	112	5	85
ENSDARG00000077361	2019	1835	1930	1590	1592	1612
ENSDARG00000077364	124	107	133	68	61	75
ENSDARG00000077368	406	456	325	522	380	354
ENSDARG00000077372	1013	844	1226	535	896	858
ENSDARG00000077377	23	17	31	12	17	21
ENSDARG00000077383	4209	3982	3843	3796	3723	3584
ENSDARG00000077396	145	139	149	79	81	84
ENSDARG00000077399	28	32	30	41	30	36
ENSDARG00000077400	798	729	743	647	701	659
ENSDARG00000077404	644	570	607	569	478	540
ENSDARG00000077405	1118	1363	1652	2182	2233	2785
ENSDARG00000077407	64	42	45	63	62	58
ENSDARG00000077409	23	19	15	30	15	17
ENSDARG00000077410	2623	2492	2178	2360	2519	2112
ENSDARG00000077412	22	15	16	17	13	14
ENSDARG00000077414	62	69	49	67	87	57
ENSDARG00000077427	20	17	11	16	16	10
ENSDARG00000077428	63	37	56	40	32	45
ENSDARG00000077431	960	923	947	865	803	848
ENSDARG00000077434	353	324	298	359	325	311
ENSDARG00000077440	159	108	99	77	71	60
ENSDARG00000077442	95	104	101	87	142	106
ENSDARG00000077465	91	109	75	48	50	37
ENSDARG00000077467	10	20	10	36	5	11
ENSDARG00000077469	187	189	212	190	240	231
ENSDARG00000077471	47	75	67	49	92	67
ENSDARG00000077473	2219	2567	2443	2209	3157	2549
ENSDARG00000077474	13	14	21	7	21	16
ENSDARG00000077481	233	262	311	308	350	391
ENSDARG00000077489	11	2	7	6	23	18
ENSDARG00000077492	1150	1203	1058	1107	1343	1081
ENSDARG00000077495	68	75	88	51	48	59
ENSDARG00000077497	25	25	20	26	16	17
ENSDARG00000077499	97	82	48	78	76	45
ENSDARG00000077504	17	47	57	31	46	60
ENSDARG00000077506	2607	2538	2245	1705	1582	1472
ENSDARG00000077513	236	254	217	278	269	244
ENSDARG00000077515	2405	2185	2138	1896	2006	1842
ENSDARG00000077516	45	65	78	90	67	106
ENSDARG00000077523	175	148	135	145	125	119
ENSDARG00000077526	368	467	379	378	417	353
ENSDARG00000077530	1226	1350	1519	1462	1545	1712
ENSDARG00000077531	267	260	321	181	216	232
ENSDARG00000077532	219	201	157	248	214	183
ENSDARG00000077533	7496	7694	7457	8734	9565	8878
ENSDARG00000077536	1219	1533	1500	1378	1315	1431
ENSDARG00000077537	778	720	739	709	705	706
ENSDARG00000077540	136	146	130	115	87	96
ENSDARG00000077544	161	116	122	123	139	121
ENSDARG00000077545	30	26	24	20	23	19
ENSDARG00000077546	119	144	119	119	112	104
ENSDARG00000077547	40	68	56	25	48	32
ENSDARG00000077549	343	366	361	413	326	380
ENSDARG00000077553	55	57	49	45	76	49
ENSDARG00000077557	83	49	45	86	119	76
ENSDARG00000077559	19	22	19	12	17	13
ENSDARG00000077567	20	20	15	4	26	7
ENSDARG00000077571	68	120	214	110	307	331
ENSDARG00000077572	147	10	45	262	26	167
ENSDARG00000077580	15	18	19	12	8	11
ENSDARG00000077581	760	824	760	810	769	758
ENSDARG00000077582	75	83	87	53	73	65
ENSDARG00000077583	63	54	76	59	43	67
ENSDARG00000077584	74	102	76	94	101	83
ENSDARG00000077596	62	51	63	26	39	35
ENSDARG00000077602	167	110	103	112	161	106
ENSDARG00000077605	70	53	86	53	51	73
ENSDARG00000077607	330	458	355	504	518	452
ENSDARG00000077614	182	233	197	233	189	201
ENSDARG00000077618	98	101	90	65	65	59
ENSDARG00000077620	202	397	406	365	325	443
ENSDARG00000077637	284	220	254	242	224	245
ENSDARG00000077638	189	195	130	116	120	83
ENSDARG00000077639	98	93	91	106	71	87
ENSDARG00000077641	131	143	172	128	199	183
ENSDARG00000077644	93	125	104	79	82	75
ENSDARG00000077648	90	140	78	86	62	52
ENSDARG00000077650	396	352	333	303	257	260
ENSDARG00000077653	325	336	376	371	311	388
ENSDARG00000077656	31	46	42	26	37	31
ENSDARG00000077664	1700	3398	2045	2409	1838	1733
ENSDARG00000077666	70	106	105	71	149	108
ENSDARG00000077673	7	6	5	3	5	3
ENSDARG00000077677	226	177	187	179	146	159
ENSDARG00000077686	75	93	94	50	60	58
ENSDARG00000077688	3789	3908	4059	3438	2858	3342
ENSDARG00000077690	242	121	160	160	141	156
ENSDARG00000077691	2612	1832	2198	1788	2183	2022
ENSDARG00000077694	647	818	638	636	640	552
ENSDARG00000077696	15	14	13	20	13	16
ENSDARG00000077697	3	32	12	12	26	14
ENSDARG00000077698	40	47	67	53	72	86
ENSDARG00000077706	77	15	45	34	58	62
ENSDARG00000077709	303	277	252	231	291	225
ENSDARG00000077717	11789	13521	14446	16796	20056	19967
ENSDARG00000077721	512	686	821	906	1077	1251
ENSDARG00000077722	17	22	17	14	30	16
ENSDARG00000077726	128	94	168	75	67	108
ENSDARG00000077728	294	190	236	249	251	262
ENSDARG00000077732	636	819	808	861	1087	1012
ENSDARG00000077737	1138	675	801	1092	833	964
ENSDARG00000077745	9	7	2	7	2	1
ENSDARG00000077749	13	10	5	7	5	3
ENSDARG00000077751	214	205	197	187	201	184
ENSDARG00000077760	83	98	96	146	88	124
ENSDARG00000077762	135	116	140	67	62	73
ENSDARG00000077764	494	248	294	163	170	154
ENSDARG00000077768	63	87	69	66	77	64
ENSDARG00000077769	40	48	41	49	32	38
ENSDARG00000077776	2069	2143	2075	2175	1970	2057
ENSDARG00000077777	45012	51203	45432	70240	75310	67715
ENSDARG00000077778	64	69	62	61	65	59
ENSDARG00000077782	65	53	67	26	52	39
ENSDARG00000077783	27	30	49	24	31	42
ENSDARG00000077785	2431	2141	2285	2289	2321	2339
ENSDARG00000077788	63	82	87	48	58	60
ENSDARG00000077790	117	144	128	155	123	136
ENSDARG00000077791	16	12	13	15	18	16
ENSDARG00000077794	592	175	349	385	275	417
ENSDARG00000077804	626	539	631	661	708	743
ENSDARG00000077809	25	25	28	23	28	28
ENSDARG00000077810	1802	1644	1560	1747	2131	1749
ENSDARG00000077811	41	46	33	35	41	29
ENSDARG00000077812	18	23	16	9	17	9
ENSDARG00000077815	284	379	394	422	410	475
ENSDARG00000077818	29	26	13	14	22	9
ENSDARG00000077822	33	25	73	35	87	117
ENSDARG00000077823	110	124	122	102	85	97
ENSDARG00000077828	826	642	531	699	634	523
ENSDARG00000077830	42	42	42	45	40	43
ENSDARG00000077839	77	89	89	67	66	70
ENSDARG00000077842	252	211	247	187	360	262
ENSDARG00000077847	12	14	16	23	12	22
ENSDARG00000077850	5840	6669	6039	6063	5990	5771
ENSDARG00000077852	234	243	200	243	345	238
ENSDARG00000077855	923	1013	938	1356	1158	1227
ENSDARG00000077859	88	112	80	86	143	85
ENSDARG00000077860	3954	4044	3984	3261	3678	3398
ENSDARG00000077861	104	96	85	71	80	65
ENSDARG00000077863	112	98	113	100	149	127
ENSDARG00000077864	79	65	80	64	63	71
ENSDARG00000077866	353	535	366	341	397	296
ENSDARG00000077870	365	411	360	401	401	371
ENSDARG00000077872	664	389	590	577	504	665
ENSDARG00000077875	1512	1201	1426	961	995	1052
ENSDARG00000077878	61	50	46	23	28	22
ENSDARG00000077880	55	54	54	25	33	27
ENSDARG00000077883	288	255	298	305	254	314
ENSDARG00000077897	502	465	315	438	428	299
ENSDARG00000077900	126	91	110	117	128	130
ENSDARG00000077901	1458	1402	1384	1343	1589	1399
ENSDARG00000077906	299	283	308	281	372	332
ENSDARG00000077907	208	148	187	321	200	294
ENSDARG00000077909	20	11	25	8	10	15
ENSDARG00000077910	121	134	108	214	261	198
ENSDARG00000077911	4334	4107	4548	3654	5729	4685
ENSDARG00000077912	111	85	97	105	112	111
ENSDARG00000077918	18	32	20	20	16	15
ENSDARG00000077926	66	50	65	71	38	64
ENSDARG00000077928	44	56	72	90	117	135
ENSDARG00000077934	6414	5844	6089	5306	5661	5475
ENSDARG00000077938	247	158	190	116	122	121
ENSDARG00000077943	89	104	108	78	100	93
ENSDARG00000077946	115	91	118	110	103	125
ENSDARG00000077948	132	137	118	87	92	79
ENSDARG00000077950	1057	1145	998	1447	1143	1199
ENSDARG00000077955	308	342	372	333	264	339
ENSDARG00000077960	328	229	310	267	392	361
ENSDARG00000077967	256	226	276	305	413	394
ENSDARG00000077979	3	7	5	5	3	4
ENSDARG00000077982	1088	952	691	1153	855	740
ENSDARG00000077983	41	54	49	41	39	41
ENSDARG00000077986	15	3	8	18	3	13
ENSDARG00000077987	209	221	208	201	243	209
ENSDARG00000077988	161	161	155	133	153	136
ENSDARG00000078001	59	10	33	40	3	26
ENSDARG00000078002	138	111	133	133	109	134
ENSDARG00000078011	19	24	29	14	30	24
ENSDARG00000078014	680	750	733	693	638	679
ENSDARG00000078016	73	67	89	38	23	40
ENSDARG00000078018	80	105	96	128	96	115
ENSDARG00000078022	77	51	69	55	65	67
ENSDARG00000078026	198	186	181	127	136	125
ENSDARG00000078041	275	301	346	206	222	248
ENSDARG00000078042	2651	2664	2020	2543	2977	2118
ENSDARG00000078050	52	56	86	55	76	93
ENSDARG00000078055	138	136	118	149	169	138
ENSDARG00000078056	81	42	32	43	59	31
ENSDARG00000078057	10	9	3	14	10	5
ENSDARG00000078058	251	375	220	150	413	158
ENSDARG00000078059	131	172	167	176	123	164
ENSDARG00000078060	18	11	34	15	26	43
ENSDARG00000078065	25	28	20	27	11	14
ENSDARG00000078066	150	173	122	70	88	59
ENSDARG00000078069	144	282	461	303	664	793
ENSDARG00000078073	143	173	145	198	151	163
ENSDARG00000078075	566	390	497	444	358	447
ENSDARG00000078076	49	26	27	88	129	86
ENSDARG00000078077	294	293	332	353	265	352
ENSDARG00000078083	143	131	122	183	149	154
ENSDARG00000078092	163	140	133	106	101	95
ENSDARG00000078094	91	73	87	89	67	86
ENSDARG00000078095	1156	911	996	612	483	559
ENSDARG00000078101	47	28	24	45	29	28
ENSDARG00000078102	7	7	3	6	8	4
ENSDARG00000078105	822	923	792	965	831	826
ENSDARG00000078106	563	491	461	532	573	495
ENSDARG00000078108	1	12	5	4	8	5
ENSDARG00000078109	617	778	727	679	854	755
ENSDARG00000078111	226	340	234	226	286	203
ENSDARG00000078113	1738	2233	2597	2137	2725	2917
ENSDARG00000078114	93	33	53	39	64	51
ENSDARG00000078118	46	55	66	75	68	90
ENSDARG00000078119	48	40	40	46	25	33
ENSDARG00000078123	6	16	7	16	42	16
ENSDARG00000078127	119	146	136	109	104	107
ENSDARG00000078130	88	69	72	97	96	93
ENSDARG00000078133	624	704	547	597	542	478
ENSDARG00000078136	31	11	15	8	1	4
ENSDARG00000078138	203	353	195	141	193	113
ENSDARG00000078139	228	264	244	182	239	198
ENSDARG00000078142	565	711	583	484	606	478
ENSDARG00000078145	255	233	259	153	173	171
ENSDARG00000078152	83	74	46	91	92	58
ENSDARG00000078155	25	10	14	30	30	31
ENSDARG00000078159	172	195	144	248	214	187
ENSDARG00000078164	332	327	312	340	296	308
ENSDARG00000078166	159	142	124	162	126	126
ENSDARG00000078167	562	543	482	516	421	424
ENSDARG00000078172	1024	1028	1302	1224	1151	1475
ENSDARG00000078177	632	452	521	452	238	358
ENSDARG00000078178	1285	1275	1195	1321	1345	1253
ENSDARG00000078179	83	81	104	80	92	105
ENSDARG00000078180	473	289	422	328	603	495
ENSDARG00000078185	45	50	47	28	22	25
ENSDARG00000078186	1886	1810	1798	1590	2166	1760
ENSDARG00000078188	809	654	643	486	463	438
ENSDARG00000078189	288	210	159	225	603	233
ENSDARG00000078193	39	25	29	25	57	34
ENSDARG00000078195	149	205	168	144	164	141
ENSDARG00000078205	34	51	50	30	26	32
ENSDARG00000078214	1245	1449	1741	1510	1680	1947
ENSDARG00000078215	125	114	159	81	48	86
ENSDARG00000078216	1613	1849	1648	1393	1309	1284
ENSDARG00000078217	39	38	46	39	41	47
ENSDARG00000078221	123	99	110	105	95	103
ENSDARG00000078222	69	44	59	28	39	35
ENSDARG00000078227	48	31	36	19	10	15
ENSDARG00000078233	3060	3086	2864	3117	2803	2807
ENSDARG00000078234	79	102	72	88	73	65
ENSDARG00000078238	11	10	6	8	14	6
ENSDARG00000078245	2	1	10	1	11	13
ENSDARG00000078246	182	381	206	238	203	165
ENSDARG00000078247	108	96	54	109	84	57
ENSDARG00000078249	130	111	111	155	159	148
ENSDARG00000078250	17	12	16	7	25	13
ENSDARG00000078251	157	124	130	73	117	85
ENSDARG00000078258	58	44	70	33	60	58
ENSDARG00000078259	20	27	15	9	11	6
ENSDARG00000078261	40	28	23	40	23	24
ENSDARG00000078267	123	63	67	64	51	50
ENSDARG00000078270	253	281	305	244	377	322
ENSDARG00000078279	13	5	14	30	10	34
ENSDARG00000078281	95	82	58	98	113	72
ENSDARG00000078283	1592	1717	1238	2038	1828	1497
ENSDARG00000078284	1380	1112	1272	1270	1416	1390
ENSDARG00000078285	84	72	73	80	72	74
ENSDARG00000078297	1815	895	794	1647	1073	993
ENSDARG00000078301	328	335	352	276	287	294
ENSDARG00000078308	336	344	258	276	294	221
ENSDARG00000078309	529	413	386	510	416	409
ENSDARG00000078310	358	243	226	238	223	192
ENSDARG00000078311	168	142	154	123	151	136
ENSDARG00000078313	541	634	685	452	688	601
ENSDARG00000078315	229	217	189	272	244	227
ENSDARG00000078318	19	14	11	6	6	4
ENSDARG00000078322	729	761	576	403	505	349
ENSDARG00000078324	159	207	207	127	146	146
ENSDARG00000078326	534	503	470	467	497	442
ENSDARG00000078328	250	271	259	333	313	321
ENSDARG00000078331	55	79	62	75	421	134
ENSDARG00000078333	41	64	43	142	50	77
ENSDARG00000078335	133	120	128	73	105	86
ENSDARG00000078348	1366	1356	1428	1338	1268	1368
ENSDARG00000078349	758	757	724	796	703	729
ENSDARG00000078352	153	144	141	209	214	203
ENSDARG00000078355	981	791	947	895	993	1019
ENSDARG00000078362	900	963	873	662	799	668
ENSDARG00000078363	75	92	71	66	87	62
ENSDARG00000078366	7	1	7	3	3	9
ENSDARG00000078381	684	702	740	652	707	711
ENSDARG00000078383	280	263	262	340	279	307
ENSDARG00000078386	1969	1855	1833	1970	1963	1909
ENSDARG00000078387	10	16	6	21	22	11
ENSDARG00000078388	218	132	177	206	239	241
ENSDARG00000078389	120	248	191	220	204	215
ENSDARG00000078391	71	83	71	100	53	71
ENSDARG00000078392	40	41	40	19	21	19
ENSDARG00000078401	456	522	444	321	380	310
ENSDARG00000078404	105	110	128	116	118	137
ENSDARG00000078416	386	351	363	266	294	277
ENSDARG00000078419	1059	1026	839	1216	1234	1012
ENSDARG00000078423	52	59	71	63	39	64
ENSDARG00000078425	287	295	343	189	246	242
ENSDARG00000078430	399	428	472	303	466	400
ENSDARG00000078433	1065	941	893	905	998	862
ENSDARG00000078434	99	108	183	97	183	204
ENSDARG00000078435	103	112	113	109	128	120
ENSDARG00000078441	420	482	428	470	457	438
ENSDARG00000078442	142	228	202	212	293	252
ENSDARG00000078447	12	15	13	26	12	18
ENSDARG00000078448	130	821	238	297	259	171
ENSDARG00000078452	11	17	13	3	16	5
ENSDARG00000078455	396	311	256	372	336	278
ENSDARG00000078458	2006	1573	1735	1677	1589	1654
ENSDARG00000078459	320	309	310	342	309	326
ENSDARG00000078473	486	573	566	683	743	737
ENSDARG00000078475	8	12	9	13	8	9
ENSDARG00000078476	16	18	13	29	11	16
ENSDARG00000078479	253	175	168	233	195	186
ENSDARG00000078481	32	38	25	29	26	21
ENSDARG00000078492	16	14	19	25	27	32
ENSDARG00000078497	297	341	369	365	330	394
ENSDARG00000078500	501	434	529	479	524	565
ENSDARG00000078502	138	170	138	111	124	104
ENSDARG00000078503	33	10	36	21	15	37
ENSDARG00000078508	21	5	11	13	10	14
ENSDARG00000078509	63	52	65	44	108	72
ENSDARG00000078512	582	656	637	548	535	551
ENSDARG00000078518	4	8	2	5	7	2
ENSDARG00000078520	526	430	561	569	504	643
ENSDARG00000078523	712	859	792	781	880	810
ENSDARG00000078525	87	93	49	72	51	37
ENSDARG00000078535	154	90	151	174	100	186
ENSDARG00000078536	23	38	39	11	17	17
ENSDARG00000078541	1468	1362	1428	1665	1853	1766
ENSDARG00000078546	158	140	171	148	184	184
ENSDARG00000078547	1253	129	427	118	75	135
ENSDARG00000078550	9	7	10	10	2	7
ENSDARG00000078560	36	36	26	27	17	16
ENSDARG00000078561	1156	1061	1063	1097	1016	1038
ENSDARG00000078567	2100	1593	2089	1261	2024	1763
ENSDARG00000078571	280	308	330	329	380	382
ENSDARG00000078572	157	338	323	193	317	290
ENSDARG00000078574	148	199	244	197	234	278
ENSDARG00000078576	136	123	137	98	108	108
ENSDARG00000078578	356	326	385	379	472	466
ENSDARG00000078582	135	56	81	57	85	70
ENSDARG00000078585	422	471	424	495	370	417
ENSDARG00000078592	810	939	856	622	493	549
ENSDARG00000078593	158	152	183	161	160	187
ENSDARG00000078598	78	53	72	57	35	54
ENSDARG00000078599	17	23	19	19	18	17
ENSDARG00000078600	394	337	364	327	360	345
ENSDARG00000078603	29	23	33	18	17	22
ENSDARG00000078604	794	933	941	835	977	944
ENSDARG00000078606	18	15	17	21	14	20
ENSDARG00000078613	58	28	44	20	55	34
ENSDARG00000078615	435	356	286	325	298	242
ENSDARG00000078619	1505	934	1872	781	2467	1940
ENSDARG00000078620	48	53	66	78	71	95
ENSDARG00000078624	73	57	68	34	52	43
ENSDARG00000078625	0	1	11	29	50	372
ENSDARG00000078640	132	96	124	89	101	106
ENSDARG00000078643	40	63	32	80	59	45
ENSDARG00000078645	24	15	21	9	14	12
ENSDARG00000078647	46	73	58	78	61	68
ENSDARG00000078652	132	177	158	123	115	119
ENSDARG00000078653	261	271	293	303	438	380
ENSDARG00000078654	60	45	61	82	80	97
ENSDARG00000078658	219	299	252	248	278	247
ENSDARG00000078659	31	32	27	22	16	17
ENSDARG00000078675	678	659	626	539	716	570
ENSDARG00000078676	100	100	100	43	87	57
ENSDARG00000078683	3774	3875	2965	4022	4151	3239
ENSDARG00000078685	178	202	156	141	171	127
ENSDARG00000078686	1120	1081	998	1207	997	1032
ENSDARG00000078691	1278	1251	1271	1233	1212	1234
ENSDARG00000078694	1391	1310	1418	1250	1275	1325
ENSDARG00000078703	44	29	51	40	42	59
ENSDARG00000078707	94	143	168	148	158	200
ENSDARG00000078717	110	115	87	37	52	33
ENSDARG00000078722	631	695	743	570	706	679
ENSDARG00000078725	538	293	407	305	494	404
ENSDARG00000078729	23	6	10	18	8	13
ENSDARG00000078731	64	41	44	47	59	48
ENSDARG00000078733	889	394	187	259	295	107
ENSDARG00000078734	45	23	41	35	69	60
ENSDARG00000078741	281	629	646	261	259	347
ENSDARG00000078745	765	745	723	771	660	700
ENSDARG00000078748	27	37	43	57	57	71
ENSDARG00000078749	7	18	15	28	30	32
ENSDARG00000078751	353	366	320	279	263	245
ENSDARG00000078752	336	314	323	163	152	159
ENSDARG00000078757	2226	1279	1493	2893	1665	2230
ENSDARG00000078759	9	44	38	41	41	60
ENSDARG00000078761	139	105	120	91	81	89
ENSDARG00000078767	246	221	272	151	157	178
ENSDARG00000078768	45	73	83	91	77	112
ENSDARG00000078770	462	492	535	306	321	343
ENSDARG00000078772	1343	1367	1212	1526	1162	1241
ENSDARG00000078773	85	82	96	101	107	117
ENSDARG00000078775	62	33	45	33	21	30
ENSDARG00000078778	922	674	738	674	698	669
ENSDARG00000078781	205	162	182	257	214	245
ENSDARG00000078784	1046	904	1026	912	908	971
ENSDARG00000078785	1762	1777	1604	2282	1853	1926
ENSDARG00000078789	726	666	656	754	692	699
ENSDARG00000078797	160	206	144	140	144	112
ENSDARG00000078802	1324	1141	1016	1092	1179	966
ENSDARG00000078803	445	405	327	374	270	264
ENSDARG00000078805	173	210	136	185	139	120
ENSDARG00000078807	39	49	44	49	64	53
ENSDARG00000078814	285	305	290	333	330	324
ENSDARG00000078815	155	116	157	126	130	152
ENSDARG00000078817	15	28	23	16	9	13
ENSDARG00000078822	39	44	38	53	32	40
ENSDARG00000078824	93	86	103	61	74	75
ENSDARG00000078825	34	12	21	13	10	14
ENSDARG00000078829	24	26	18	35	24	22
ENSDARG00000078832	138	107	115	155	201	168
ENSDARG00000078835	203	248	279	269	345	352
ENSDARG00000078841	30	14	15	15	13	12
ENSDARG00000078842	48	46	133	26	14	52
ENSDARG00000078844	828	594	141	3953	173	292
ENSDARG00000078847	6	5	10	7	8	12
ENSDARG00000078850	174	142	134	119	137	112
ENSDARG00000078853	338	156	211	305	271	296
ENSDARG00000078854	23	34	20	22	33	18
ENSDARG00000078856	424	393	504	345	361	428
ENSDARG00000078859	431	913	414	652	645	411
ENSDARG00000078864	182	141	149	67	87	72
ENSDARG00000078865	31	57	27	31	53	24
ENSDARG00000078866	371	346	415	365	820	576
ENSDARG00000078882	55	66	58	46	61	49
ENSDARG00000078887	7010	6619	5711	6655	8164	6206
ENSDARG00000078888	1337	1843	1525	1405	1536	1366
ENSDARG00000078890	191	195	208	89	142	114
ENSDARG00000078891	133	122	123	162	142	150
ENSDARG00000078894	261	302	374	384	343	466
ENSDARG00000078898	184	163	164	87	102	90
ENSDARG00000078902	12	30	18	17	25	17
ENSDARG00000078904	1647	1430	1693	1469	1393	1596
ENSDARG00000078911	686	736	796	954	1005	1069
ENSDARG00000078916	22	27	13	30	28	16
ENSDARG00000078918	314	285	308	335	481	400
ENSDARG00000078924	232	159	170	157	172	152
ENSDARG00000078929	456	630	572	510	449	495
ENSDARG00000078935	410	584	409	484	663	448
ENSDARG00000078941	10	7	13	3	24	11
ENSDARG00000078942	112	107	137	95	130	132
ENSDARG00000078947	66	89	70	89	108	85
ENSDARG00000078953	315	320	352	355	391	403
ENSDARG00000078954	433	434	431	284	338	302
ENSDARG00000078959	48	98	31	47	28	17
ENSDARG00000078962	11	21	23	29	19	33
ENSDARG00000078966	371	342	298	311	285	259
ENSDARG00000078970	142	142	165	201	162	211
ENSDARG00000078973	1797	1878	1665	2267	2435	2125
ENSDARG00000078974	154	153	137	236	204	202
ENSDARG00000078983	209	212	175	99	164	102
ENSDARG00000078986	211	201	185	188	185	171
ENSDARG00000078991	1256	1014	1150	1284	967	1198
ENSDARG00000078992	2449	2224	2472	2575	2820	2839
ENSDARG00000079000	1077	1409	1489	1323	1724	1683
ENSDARG00000079008	23	19	16	19	30	18
ENSDARG00000079009	2006	880	1061	764	546	603
ENSDARG00000079010	14	17	23	20	7	19
ENSDARG00000079012	34	28	42	5	23	13
ENSDARG00000079013	84	92	110	87	109	114
ENSDARG00000079015	168	248	239	271	265	295
ENSDARG00000079017	98	154	122	107	74	87
ENSDARG00000079020	164	155	167	126	146	140
ENSDARG00000079027	160	99	120	112	89	104
ENSDARG00000079030	60	25	35	20	26	23
ENSDARG00000079031	4	8	3	7	4	3
ENSDARG00000079035	33	21	26	32	20	27
ENSDARG00000079036	17	26	22	29	35	31
ENSDARG00000079043	665	788	735	497	768	585
ENSDARG00000079046	54	75	83	52	67	71
ENSDARG00000079049	44	31	19	14	25	10
ENSDARG00000079055	172	81	126	108	121	131
ENSDARG00000079056	249	143	145	166	225	158
ENSDARG00000079062	28	20	17	24	22	18
ENSDARG00000079064	15	8	13	14	6	13
ENSDARG00000079065	6	10	6	6	11	6
ENSDARG00000079067	223	183	190	169	198	174
ENSDARG00000079068	25	13	27	5	7	9
ENSDARG00000079071	71	66	54	55	31	36
ENSDARG00000079075	3	5	3	6	8	5
ENSDARG00000079078	878	1732	1948	914	1479	1529
ENSDARG00000079080	28	40	57	57	28	66
ENSDARG00000079089	171	197	196	204	239	226
ENSDARG00000079095	66	69	71	59	67	64
