gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000059768	6161	7151	6861	4129	4470	4805
ENSDARG00000059770	2524	2426	2276	1228	1165	1350
ENSDARG00000059773	49	66	62	66	57	47
ENSDARG00000059774	476	383	379	378	330	352
ENSDARG00000059775	25	15	21	8	14	14
ENSDARG00000059781	297	330	397	457	714	620
ENSDARG00000059789	3461	2959	3099	3877	3784	3685
ENSDARG00000059792	291	268	347	223	328	253
ENSDARG00000059794	2984	3285	3304	2684	2604	2320
ENSDARG00000059798	194	159	267	99	207	123
ENSDARG00000059801	885	663	889	1131	1316	875
ENSDARG00000059804	1414	1555	1544	1313	1607	1845
ENSDARG00000059805	68	74	84	98	93	59
ENSDARG00000059806	882	914	990	655	817	794
ENSDARG00000059809	3860	3486	3400	3546	3114	3175
ENSDARG00000059811	980	1004	979	884	917	995
ENSDARG00000059812	3327	3157	3299	3442	3514	3318
ENSDARG00000059815	205	261	229	127	123	139
ENSDARG00000059816	942	1008	1080	1274	1380	1180
ENSDARG00000059817	433	483	502	362	377	326
ENSDARG00000059818	13	15	14	14	12	11
ENSDARG00000059826	176	192	239	166	200	127
ENSDARG00000059832	824	814	871	524	525	445
ENSDARG00000059835	1025	1118	1037	1035	1121	1377
ENSDARG00000059836	630	531	673	749	828	558
ENSDARG00000059841	742	755	606	473	349	461
ENSDARG00000059843	14083	11538	11715	16007	16638	19215
ENSDARG00000059846	819	775	695	493	371	393
ENSDARG00000059850	51	68	75	70	77	54
ENSDARG00000059853	1671	1587	1619	1540	1502	1448
ENSDARG00000059854	19	25	24	39	45	45
ENSDARG00000059855	7073	5592	5385	13227	11855	14048
ENSDARG00000059856	1332	1199	1141	918	910	1111
ENSDARG00000059857	421	477	459	220	238	259
ENSDARG00000059858	115	123	121	231	226	221
ENSDARG00000059866	3668	3467	4186	3405	4106	3118
ENSDARG00000059870	1849	1967	2076	2120	2201	1893
ENSDARG00000059871	3653	3635	3351	2136	2018	2374
ENSDARG00000059883	45	80	56	35	24	27
ENSDARG00000059885	221	182	221	374	380	270
ENSDARG00000059886	623	649	548	491	357	400
ENSDARG00000059887	779	750	699	452	356	352
ENSDARG00000059888	224	219	219	299	217	162
ENSDARG00000059891	120	142	120	80	72	90
ENSDARG00000059897	195	107	221	242	446	188
ENSDARG00000059900	983	789	895	938	987	875
ENSDARG00000059902	2474	2147	2339	2325	2308	2037
ENSDARG00000059906	3396	3428	2962	3057	2503	3020
ENSDARG00000059908	4079	4075	4522	2747	2921	2360
ENSDARG00000059911	3475	3028	3207	7042	7041	6711
ENSDARG00000059914	16	26	22	12	8	7
ENSDARG00000059916	164	116	151	93	120	100
ENSDARG00000059917	373	440	471	307	402	383
ENSDARG00000059919	799	927	849	626	608	669
ENSDARG00000059923	435	493	390	736	714	1164
ENSDARG00000059925	2504	2042	2210	1188	1178	1106
ENSDARG00000059931	27	20	24	13	15	14
ENSDARG00000059933	1019	1630	1163	934	870	1387
ENSDARG00000059936	1409	1252	1327	1363	1289	1147
ENSDARG00000059939	103	127	97	170	143	211
ENSDARG00000059944	140	110	69	30	14	31
ENSDARG00000059945	389	486	562	546	690	497
ENSDARG00000059950	1509	1587	1541	630	630	656
ENSDARG00000059951	10566	10020	8779	8370	7300	9434
ENSDARG00000059956	131	85	81	116	83	96
ENSDARG00000059960	948	858	969	2007	2267	1995
ENSDARG00000059961	1656	1567	1333	930	737	942
ENSDARG00000059963	982	846	976	1125	1334	1205
ENSDARG00000059965	690	483	753	916	1049	486
ENSDARG00000059972	299	276	263	726	601	606
ENSDARG00000059978	92	98	113	72	105	97
ENSDARG00000059982	2386	2305	2398	3461	3388	3072
ENSDARG00000059983	1108	1046	1121	1573	1589	1399
ENSDARG00000059987	8878	7307	7755	17916	18386	18635
ENSDARG00000059993	447	307	477	254	359	208
ENSDARG00000059997	46	41	39	13	15	22
ENSDARG00000060001	1330	1223	1222	800	765	781
ENSDARG00000060002	163	126	178	322	474	334
ENSDARG00000060004	975	949	956	1493	1307	1155
ENSDARG00000060005	954	993	1081	1109	1061	790
ENSDARG00000060006	1710	1695	1683	1164	1193	1251
ENSDARG00000060007	12	14	11	12	10	14
ENSDARG00000060008	192	197	215	159	165	133
ENSDARG00000060010	1649	1581	1601	2217	2325	2428
ENSDARG00000060012	210	218	157	117	95	180
ENSDARG00000060016	1852	1930	2273	1102	1575	1392
ENSDARG00000060018	190	214	142	137	72	107
ENSDARG00000060021	1227	1368	1364	1197	1247	1204
ENSDARG00000060023	7730	6735	6205	5389	5022	6448
ENSDARG00000060025	228	176	210	86	121	127
ENSDARG00000060027	2489	2361	2214	1578	1436	1616
ENSDARG00000060029	1815	1675	1802	2202	2360	2209
ENSDARG00000060030	6268	6141	5678	4651	4591	5650
ENSDARG00000060034	88	62	77	57	71	65
ENSDARG00000060035	2881	2655	2798	8517	8818	8446
ENSDARG00000060036	2971	2699	2703	1880	1623	1514
ENSDARG00000060041	19087	17880	19329	14138	13462	11013
ENSDARG00000060049	11	9	13	20	24	15
ENSDARG00000060051	32	164	98	45	159	588
ENSDARG00000060054	5737	5104	4722	4538	4126	5043
ENSDARG00000060058	1651	1820	1744	1807	1759	1784
ENSDARG00000060062	13	12	24	43	65	18
ENSDARG00000060065	43528	38074	36734	30043	28162	32139
ENSDARG00000060068	760	826	838	815	758	643
ENSDARG00000060069	628	637	683	1022	982	780
ENSDARG00000060070	1495	1274	1310	1197	1361	1608
ENSDARG00000060071	1796	1878	1738	1322	1311	1541
ENSDARG00000060072	225	243	248	277	303	297
ENSDARG00000060081	77	57	50	20	13	17
ENSDARG00000060085	189	181	201	184	186	150
ENSDARG00000060089	6401	5789	6373	4754	5085	4540
ENSDARG00000060092	38	67	44	55	33	39
ENSDARG00000060093	1730	1746	2039	1962	2468	2028
ENSDARG00000060094	289	335	231	182	122	199
ENSDARG00000060095	17	34	15	12	4	7
ENSDARG00000060096	71	65	94	24	41	27
ENSDARG00000060101	1303	1245	1402	1109	1515	1539
ENSDARG00000060102	387	576	464	569	578	771
ENSDARG00000060103	238	231	251	722	770	674
ENSDARG00000060106	23	18	22	4	9	12
ENSDARG00000060109	3560	3292	3569	3681	3779	3325
ENSDARG00000060112	472	756	502	827	560	801
ENSDARG00000060113	1751	2003	1664	1212	1062	1377
ENSDARG00000060115	496	415	456	327	353	336
ENSDARG00000060116	30	33	42	25	39	30
ENSDARG00000060120	1078	1073	1103	1163	1173	1103
ENSDARG00000060123	2236	2702	2007	1335	980	1387
ENSDARG00000060124	27	30	38	12	25	23
ENSDARG00000060126	821	768	998	2513	3730	2867
ENSDARG00000060127	133	107	142	83	94	59
ENSDARG00000060148	145	149	160	90	87	70
ENSDARG00000060149	304	371	362	124	156	177
ENSDARG00000060150	5118	5340	5172	5486	5221	5250
ENSDARG00000060152	180	217	186	104	87	97
ENSDARG00000060153	1433	1250	1058	1242	1035	1492
ENSDARG00000060165	10114	7618	8363	16782	17169	16961
ENSDARG00000060168	727	699	664	1535	1132	1003
ENSDARG00000060169	3790	2904	3624	9969	11046	8312
ENSDARG00000060176	441	437	469	532	602	565
ENSDARG00000060177	923	715	946	992	1315	998
ENSDARG00000060184	2191	2400	2062	1370	1180	1425
ENSDARG00000060187	2800	2479	2639	2355	2511	2480
ENSDARG00000060192	437	420	442	325	335	311
ENSDARG00000060196	1333	1405	1266	1116	1204	1632
ENSDARG00000060197	1395	1208	1268	848	819	777
ENSDARG00000060199	1914	2012	2038	1723	1664	1500
ENSDARG00000060200	382	697	1233	82	625	602
ENSDARG00000060207	1957	1849	1877	1514	1565	1620
ENSDARG00000060210	746	684	622	548	480	582
ENSDARG00000060211	3877	2998	3341	9208	8730	7574
ENSDARG00000060215	4421	4172	4111	5662	5993	6856
ENSDARG00000060222	3471	3083	4616	2308	3843	2359
ENSDARG00000060235	139	146	147	81	71	60
ENSDARG00000060236	189	200	249	87	121	88
ENSDARG00000060238	2030	2080	1932	2079	1839	1953
ENSDARG00000060243	183	168	186	263	273	230
ENSDARG00000060246	1229	1122	1441	2761	3593	2563
ENSDARG00000060248	219	270	248	329	381	465
ENSDARG00000060249	2609	2448	2382	2604	2325	2356
ENSDARG00000060252	1050	1209	1009	1043	987	1356
ENSDARG00000060253	10	12	9	11	9	13
ENSDARG00000060256	1048	1168	1186	599	605	540
ENSDARG00000060257	5874	4668	5064	5116	4914	4534
ENSDARG00000060259	70	61	61	31	31	34
ENSDARG00000060263	281	881	463	226	158	262
ENSDARG00000060264	1417	1268	1530	1697	2040	1614
ENSDARG00000060280	324	333	362	690	779	692
ENSDARG00000060282	979	1103	1029	746	737	800
ENSDARG00000060288	2037	1932	1846	1288	1212	1340
ENSDARG00000060297	1866	1997	1678	1168	1078	1496
ENSDARG00000060298	1562	1603	1642	1163	1222	1180
ENSDARG00000060303	17	21	41	27	25	3
ENSDARG00000060306	3504	3380	3001	2352	1966	2327
ENSDARG00000060308	4403	4202	4463	2680	2656	2330
ENSDARG00000060309	126	164	140	88	68	68
ENSDARG00000060312	4771	4613	4809	9572	10177	9913
ENSDARG00000060315	47	44	34	27	14	16
ENSDARG00000060316	1807	1765	1709	1534	1455	1531
ENSDARG00000060320	3923	3453	3921	2094	2533	2388
ENSDARG00000060322	64	64	73	21	26	23
ENSDARG00000060323	1163	1020	1089	1532	1496	1358
ENSDARG00000060325	68	52	75	109	172	124
ENSDARG00000060326	527	529	473	328	285	333
ENSDARG00000060330	274	274	208	147	86	108
ENSDARG00000060338	421	477	501	325	382	354
ENSDARG00000060340	51	51	46	17	13	13
ENSDARG00000060345	14	10	9	0	2	14
ENSDARG00000060348	1547	1411	1509	1153	1249	1209
ENSDARG00000060349	237	247	225	157	117	109
ENSDARG00000060350	1260	1302	1462	1096	1252	1024
ENSDARG00000060354	635	591	740	482	610	447
ENSDARG00000060361	732	676	806	674	796	623
ENSDARG00000060362	3397	3396	3252	3201	3103	3374
ENSDARG00000060366	599	656	705	520	656	634
ENSDARG00000060368	93	111	78	136	69	80
ENSDARG00000060372	233	260	229	73	73	96
ENSDARG00000060374	836	638	749	1714	1755	1442
ENSDARG00000060380	1488	1405	1415	1277	1287	1330
ENSDARG00000060383	1366	1427	1524	1528	1727	1580
ENSDARG00000060390	4741	5159	4754	4394	4181	4639
ENSDARG00000060392	6762	6261	5875	5309	4653	5140
ENSDARG00000060393	435	433	492	1312	1459	1158
ENSDARG00000060394	3744	3600	3143	2928	2690	3646
ENSDARG00000060395	1669	1777	1893	2136	2438	2234
ENSDARG00000060397	1580	1623	1681	1167	1252	1195
ENSDARG00000060398	342	362	335	275	290	356
ENSDARG00000060400	29	46	23	20	7	14
ENSDARG00000060410	370	330	406	331	459	396
ENSDARG00000060411	634	598	547	338	257	262
ENSDARG00000060413	45	29	38	45	62	56
ENSDARG00000060415	762	796	706	2080	1886	2278
ENSDARG00000060430	566	524	563	501	503	444
ENSDARG00000060434	263	296	367	135	183	127
ENSDARG00000060435	37	29	48	22	45	28
ENSDARG00000060438	3391	3374	3278	2718	2916	3370
ENSDARG00000060439	443	418	459	969	974	803
ENSDARG00000060442	2553	2377	2320	2306	2385	2764
ENSDARG00000060445	990	1039	1021	855	910	973
ENSDARG00000060452	2132	1959	1961	1440	1346	1343
ENSDARG00000060457	309	637	425	527	488	765
ENSDARG00000060469	2427	2343	2466	2179	2221	2031
ENSDARG00000060477	2806	2581	2754	2436	2662	2598
ENSDARG00000060480	199	180	229	86	117	91
ENSDARG00000060481	1729	1455	1743	1400	1547	1205
ENSDARG00000060482	30	31	51	65	59	14
ENSDARG00000060484	328	290	242	161	154	261
ENSDARG00000060489	1278	1490	1384	1171	1134	1191
ENSDARG00000060494	14905	13151	13480	8020	7635	7502
ENSDARG00000060496	6973	5105	5491	12199	11850	12012
ENSDARG00000060498	223	269	189	45	27	38
ENSDARG00000060500	717	753	704	558	511	540
ENSDARG00000060501	3547	3142	2846	6764	5811	7136
ENSDARG00000060504	501	537	639	418	498	356
ENSDARG00000060506	8409	8048	7169	6284	5644	7131
ENSDARG00000060510	12927	12757	12365	8255	8391	9335
ENSDARG00000060512	560	493	633	685	944	731
ENSDARG00000060515	1837	1726	1920	2929	3500	3280
ENSDARG00000060518	819	842	808	981	845	801
ENSDARG00000060521	2717	1916	2106	4429	4291	4216
ENSDARG00000060522	484	483	563	479	600	497
ENSDARG00000060526	71	59	85	147	178	93
ENSDARG00000060529	11	12	6	11	3	8
ENSDARG00000060532	254	215	302	422	517	292
ENSDARG00000060534	2994	2616	2706	2594	2896	3251
ENSDARG00000060537	4042	3568	3957	2303	2283	1896
ENSDARG00000060539	58	38	69	38	96	67
ENSDARG00000060542	3353	3752	3357	3424	3212	3723
ENSDARG00000060549	126	113	134	154	147	98
ENSDARG00000060551	130	107	133	107	131	103
ENSDARG00000060554	4654	4381	4433	4397	4187	4055
ENSDARG00000060559	5113	4588	4294	2798	2348	2567
ENSDARG00000060564	570	570	606	573	638	601
ENSDARG00000060566	551	546	504	206	180	196
ENSDARG00000060569	342	346	352	441	409	361
ENSDARG00000060578	34	48	26	54	26	52
ENSDARG00000060580	1814	1872	1763	1175	1155	1298
ENSDARG00000060584	271	349	286	195	176	223
ENSDARG00000060586	5788	5367	4983	2474	2428	3062
ENSDARG00000060594	2948	3021	3041	2036	1882	1687
ENSDARG00000060596	3101	3272	3074	2121	2307	2821
ENSDARG00000060597	180	177	205	254	274	205
ENSDARG00000060600	481	487	182	124	30	104
ENSDARG00000060601	52	52	63	52	71	57
ENSDARG00000060609	250	165	218	440	517	394
ENSDARG00000060610	560	560	561	468	468	465
ENSDARG00000060618	1116	1058	1028	511	436	421
ENSDARG00000060620	669	678	696	449	477	466
ENSDARG00000060622	27	28	33	65	115	126
ENSDARG00000060626	907	1077	991	359	322	319
ENSDARG00000060627	73	77	96	38	48	32
ENSDARG00000060631	47	69	50	22	18	26
ENSDARG00000060633	1720	1664	1727	1444	1414	1288
ENSDARG00000060637	351	383	330	273	260	343
ENSDARG00000060638	9	11	8	10	6	9
ENSDARG00000060639	387	452	457	456	556	582
ENSDARG00000060641	60	87	98	85	114	84
ENSDARG00000060645	343	294	377	873	781	410
ENSDARG00000060646	1166	1124	1061	1163	1113	1273
ENSDARG00000060655	32	32	38	36	40	28
ENSDARG00000060656	1588	1557	1575	3787	4465	5131
ENSDARG00000060661	335	351	311	196	161	176
ENSDARG00000060662	135	86	129	86	182	183
ENSDARG00000060668	37	82	36	57	25	58
ENSDARG00000060671	42	48	43	27	26	30
ENSDARG00000060678	269	246	313	91	129	103
ENSDARG00000060679	15919	13148	13723	17487	16860	16788
ENSDARG00000060680	81	61	84	80	91	56
ENSDARG00000060682	43	28	43	78	146	122
ENSDARG00000060683	585	505	550	966	879	719
ENSDARG00000060687	3912	4265	4700	3436	3544	2655
ENSDARG00000060688	80	58	41	20	12	23
ENSDARG00000060695	6221	5243	5004	3805	3096	3271
ENSDARG00000060697	8376	9122	8928	4685	4856	4985
ENSDARG00000060702	26	22	23	21	21	24
ENSDARG00000060705	2290	2361	2171	1259	1099	1177
ENSDARG00000060707	364	359	251	144	100	185
ENSDARG00000060711	1592	1208	1177	1634	1435	1668
ENSDARG00000060716	495	557	566	423	519	551
ENSDARG00000060723	2674	2772	2665	2351	2319	2470
ENSDARG00000060725	2126	2456	2261	2538	2412	2564
ENSDARG00000060729	3529	3454	3367	2986	2755	2775
ENSDARG00000060734	937	782	966	974	1066	765
ENSDARG00000060741	21	19	34	35	52	18
ENSDARG00000060745	13	13	12	20	16	16
ENSDARG00000060748	929	941	749	471	304	361
ENSDARG00000060751	1507	1315	1390	1375	1395	1353
ENSDARG00000060753	171	251	192	223	188	242
ENSDARG00000060756	288	264	310	371	413	320
ENSDARG00000060758	801	786	903	954	1042	799
ENSDARG00000060766	16	7	12	15	19	13
ENSDARG00000060767	15006	14286	13219	7711	7457	9179
ENSDARG00000060768	1116	1082	1165	786	862	793
ENSDARG00000060771	16550	14611	14381	12297	12016	13440
ENSDARG00000060783	543	489	640	666	781	486
ENSDARG00000060785	3193	2985	3135	4003	4358	4364
ENSDARG00000060788	183	153	196	92	104	70
ENSDARG00000060796	2488	2480	1828	1704	1160	1800
ENSDARG00000060797	794	826	984	845	1020	748
ENSDARG00000060805	4380	4633	4246	3268	3043	3427
ENSDARG00000060808	193	206	211	137	130	111
ENSDARG00000060813	669	631	779	496	552	369
ENSDARG00000060830	375	446	378	279	227	252
ENSDARG00000060835	498	517	654	418	574	406
ENSDARG00000060837	125	129	107	68	44	47
ENSDARG00000060838	143	143	169	172	229	193
ENSDARG00000060841	4451	4286	4011	3641	3279	3636
ENSDARG00000060845	172	211	162	149	88	91
ENSDARG00000060847	5937	4730	5295	7030	7606	7218
ENSDARG00000060849	3099	3173	2881	2403	2178	2511
ENSDARG00000060853	12215	10603	9294	9122	7327	9350
ENSDARG00000060854	295	252	263	225	168	129
ENSDARG00000060860	62	73	77	104	113	95
ENSDARG00000060861	1654	1794	1581	994	863	991
ENSDARG00000060862	1672	1489	1684	340	401	370
ENSDARG00000060865	179	136	155	190	191	169
ENSDARG00000060868	2022	1928	1786	1056	828	834
ENSDARG00000060871	1253	1451	1251	1603	1671	2295
ENSDARG00000060875	20	24	26	25	23	14
ENSDARG00000060879	105	154	172	174	130	55
ENSDARG00000060884	30	41	30	17	17	28
ENSDARG00000060885	1212	1040	1181	985	980	783
ENSDARG00000060889	129	138	74	24	19	78
ENSDARG00000060893	587	597	421	366	281	541
ENSDARG00000060900	247	346	288	196	185	219
ENSDARG00000060901	1079	939	1050	1396	1351	1085
ENSDARG00000060911	1591	1364	1410	1200	1166	1168
ENSDARG00000060915	64	48	39	83	57	84
ENSDARG00000060917	12145	9786	10648	14172	15016	14923
ENSDARG00000060921	1099	1162	1143	1319	1194	1090
ENSDARG00000060922	2916	2583	2753	2816	2866	2700
ENSDARG00000060925	934	960	937	829	727	672
ENSDARG00000060926	135	112	149	119	131	79
ENSDARG00000060927	1000	996	1202	1379	1700	1270
ENSDARG00000060929	5662	5052	5190	6029	5840	5751
ENSDARG00000060933	198	75	201	189	437	153
ENSDARG00000060937	2518	2442	2191	1862	1579	1834
ENSDARG00000060941	25	27	37	12	21	14
ENSDARG00000060944	131	136	144	118	135	129
ENSDARG00000060946	163	136	125	89	64	66
ENSDARG00000060948	1392	1304	1339	2167	2063	1930
ENSDARG00000060951	2252	2220	2443	1847	2299	2223
ENSDARG00000060953	62	52	72	38	61	48
ENSDARG00000060954	5353	4839	4716	6740	6167	6539
ENSDARG00000060962	2023	1914	2200	1392	1797	1654
ENSDARG00000060977	1547	1462	1372	1273	1130	1244
ENSDARG00000060978	1252	1272	1188	887	867	1003
ENSDARG00000060980	1273	1105	1248	2451	2759	2488
ENSDARG00000060983	1753	1596	1667	1627	1732	1757
ENSDARG00000060987	1634	1451	1462	2260	2009	1926
ENSDARG00000060991	1689	1744	1691	1251	1302	1431
ENSDARG00000060992	858	842	814	463	407	400
ENSDARG00000060994	1423	1202	1170	765	692	766
ENSDARG00000061000	89	96	104	98	88	61
ENSDARG00000061004	855	839	814	814	760	782
ENSDARG00000061006	262	263	267	237	264	279
ENSDARG00000061011	82	88	49	6	2	7
ENSDARG00000061013	2895	2634	2600	2905	2697	2791
ENSDARG00000061014	92	65	111	133	179	75
ENSDARG00000061017	248	710	313	313	188	455
ENSDARG00000061020	2903	2780	2610	3575	3217	3547
ENSDARG00000061021	352	353	298	223	177	222
ENSDARG00000061023	3595	3303	3271	3221	3290	3665
ENSDARG00000061024	2137	2212	2138	1358	1364	1460
ENSDARG00000061030	537	503	516	288	287	280
ENSDARG00000061031	86	73	112	89	122	61
ENSDARG00000061039	1368	1484	1630	563	678	594
ENSDARG00000061040	434	375	460	497	585	447
ENSDARG00000061042	55	26	45	36	50	28
ENSDARG00000061044	9	18	27	4	13	7
ENSDARG00000061048	5425	6179	5748	6857	6890	7590
ENSDARG00000061051	369	311	317	496	434	413
ENSDARG00000061052	10177	10308	11053	7937	8014	6677
ENSDARG00000061057	852	913	842	1259	1064	1067
ENSDARG00000061060	2869	2348	2712	8790	9233	7698
ENSDARG00000061061	3596	2632	2609	5016	5445	7584
ENSDARG00000061062	1935	1611	1714	2309	2745	3145
ENSDARG00000061066	6950	4760	5106	14165	12470	12201
ENSDARG00000061070	90	29	48	101	169	173
ENSDARG00000061081	337	416	419	169	220	238
ENSDARG00000061083	34	37	40	37	38	30
ENSDARG00000061091	502	510	514	447	486	508
ENSDARG00000061093	794	730	785	786	797	712
ENSDARG00000061095	3048	2439	2347	4448	4001	4727
ENSDARG00000061096	301	297	326	222	237	198
ENSDARG00000061099	283	286	266	139	203	347
ENSDARG00000061100	12605	12458	10891	7038	6911	9733
ENSDARG00000061101	119	73	108	144	152	83
ENSDARG00000061103	11	9	9	16	12	11
ENSDARG00000061108	3650	3646	4033	2378	2743	2411
ENSDARG00000061110	155	139	119	113	83	103
ENSDARG00000061114	4328	4381	4223	2821	2853	3145
ENSDARG00000061120	285	207	156	317	195	329
ENSDARG00000061121	2335	2343	2435	4106	4520	4460
ENSDARG00000061124	7274	6535	7144	6219	7359	7392
ENSDARG00000061131	1425	1443	1472	826	871	861
ENSDARG00000061138	2437	2515	2355	2716	2519	2720
ENSDARG00000061140	338	341	358	300	322	301
ENSDARG00000061143	1313	1195	1251	1259	1359	1391
ENSDARG00000061145	574	679	645	482	486	496
ENSDARG00000061147	2717	2494	2523	3049	3045	3147
ENSDARG00000061149	54	74	56	48	47	75
ENSDARG00000061159	3868	2864	3993	4574	6736	5078
ENSDARG00000061161	1224	1011	1058	3535	3031	2682
ENSDARG00000061165	297	245	336	135	182	121
ENSDARG00000061168	2256	2285	2299	2332	2314	2240
ENSDARG00000061169	16026	11466	13173	23801	23523	20756
ENSDARG00000061173	3274	3030	2902	5217	4651	4954
ENSDARG00000061174	1761	1619	1761	3200	3281	2872
ENSDARG00000061177	903	969	874	731	612	643
ENSDARG00000061180	1593	1643	1377	1556	1362	1863
ENSDARG00000061185	1060	942	913	1200	1164	1339
ENSDARG00000061187	12038	11044	9989	8796	7827	9722
ENSDARG00000061191	1265	1105	1243	1514	1682	1509
ENSDARG00000061194	506	432	440	320	321	344
ENSDARG00000061195	236	261	240	278	217	200
ENSDARG00000061196	120	156	154	75	70	56
ENSDARG00000061197	433	489	539	721	779	594
ENSDARG00000061201	464	528	446	357	332	438
ENSDARG00000061203	509	455	439	1175	1276	1650
ENSDARG00000061204	7987	6448	8342	12402	17417	14321
ENSDARG00000061205	2006	1961	1992	1275	1404	1501
ENSDARG00000061207	2552	2443	2348	2595	2642	3079
ENSDARG00000061208	2495	2646	2527	2157	2160	2334
ENSDARG00000061213	854	1039	1042	1010	1116	1051
ENSDARG00000061214	6622	5582	5776	10049	10168	10674
ENSDARG00000061215	2339	1930	2010	1715	1742	1835
ENSDARG00000061216	1770	1640	1656	3713	3835	4074
ENSDARG00000061221	45	67	40	22	11	18
ENSDARG00000061222	648	646	657	862	851	805
ENSDARG00000061223	60	66	78	61	91	78
ENSDARG00000061226	3079	3968	2933	2359	1647	2145
ENSDARG00000061228	1914	1978	2132	2485	2603	2183
ENSDARG00000061231	41	53	57	23	32	29
ENSDARG00000061233	5169	5081	6148	4121	5361	4225
ENSDARG00000061235	1737	1630	1553	1606	1443	1553
ENSDARG00000061240	88	86	73	78	64	84
ENSDARG00000061242	322	627	408	321	269	429
ENSDARG00000061243	55	50	55	63	63	54
ENSDARG00000061248	231	190	228	210	216	158
ENSDARG00000061249	118	111	155	94	94	41
ENSDARG00000061255	237	219	244	138	161	149
