gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000077176	574	558	553	456	460	400
ENSDARG00000077177	989	1031	988	1208	1029	1149
ENSDARG00000077178	165	228	177	195	224	144
ENSDARG00000077179	28	19	26	22	23	32
ENSDARG00000077180	35	43	43	29	39	53
ENSDARG00000077188	6	6	5	8	4	4
ENSDARG00000077201	5691	5859	5730	6156	6000	6057
ENSDARG00000077202	154	157	155	101	119	98
ENSDARG00000077205	76	49	72	44	57	76
ENSDARG00000077207	24	34	28	19	23	23
ENSDARG00000077215	577	609	631	401	563	521
ENSDARG00000077220	20	7	13	39	26	32
ENSDARG00000077226	1498	1718	1620	1488	1666	1643
ENSDARG00000077227	729	812	755	707	722	679
ENSDARG00000077231	38	75	47	81	47	72
ENSDARG00000077236	65	64	58	132	71	91
ENSDARG00000077237	39	40	35	63	40	41
ENSDARG00000077240	33	13	19	33	46	12
ENSDARG00000077248	98	114	108	104	71	137
ENSDARG00000077249	67	46	58	63	67	59
ENSDARG00000077253	45	50	47	41	41	45
ENSDARG00000077260	61	18	30	81	22	30
ENSDARG00000077261	452	411	426	474	497	415
ENSDARG00000077264	2159	2207	2169	2214	1867	2261
ENSDARG00000077265	106	116	115	90	79	115
ENSDARG00000077284	8	4	8	1	9	3
ENSDARG00000077285	18	22	18	24	10	20
ENSDARG00000077288	164	142	165	89	166	106
ENSDARG00000077291	157809	205129	172099	168404	191175	151839
ENSDARG00000077297	1170	969	1094	1318	1236	1377
ENSDARG00000077298	347	290	314	381	364	329
ENSDARG00000077299	80	81	81	77	94	76
ENSDARG00000077300	449	525	484	421	508	437
ENSDARG00000077301	8	10	9	9	11	9
ENSDARG00000077304	8	20	11	26	38	19
ENSDARG00000077306	183	235	197	228	210	207
ENSDARG00000077307	198	196	195	210	153	212
ENSDARG00000077313	21	21	19	24	17	18
ENSDARG00000077314	43	41	43	36	40	42
ENSDARG00000077316	52	43	55	34	57	60
ENSDARG00000077317	212	223	204	282	225	225
ENSDARG00000077318	14	13	14	18	14	23
ENSDARG00000077323	105	86	93	118	117	93
ENSDARG00000077326	170	150	160	173	195	155
ENSDARG00000077329	11	25	14	9	13	6
ENSDARG00000077330	199	228	192	178	157	118
ENSDARG00000077339	118	63	94	99	102	105
ENSDARG00000077341	17	13	12	37	15	14
ENSDARG00000077349	8	5	7	6	1	8
ENSDARG00000077353	2963	3110	3156	2355	3706	2642
ENSDARG00000077360	360	14	85	142	1	146
ENSDARG00000077361	1489	1504	1543	1320	1634	1472
ENSDARG00000077364	73	64	72	73	104	79
ENSDARG00000077368	388	294	336	367	334	310
ENSDARG00000077372	652	1065	838	916	1235	1156
ENSDARG00000077377	19	26	22	21	22	22
ENSDARG00000077383	3390	3373	3420	4037	3693	4349
ENSDARG00000077396	73	75	80	88	142	118
ENSDARG00000077399	38	27	34	36	49	37
ENSDARG00000077400	579	638	633	527	709	633
ENSDARG00000077404	547	462	520	460	546	478
ENSDARG00000077405	2781	2751	2687	2196	2265	1875
ENSDARG00000077407	55	56	55	38	47	34
ENSDARG00000077409	21	11	16	19	14	16
ENSDARG00000077410	1920	2104	1999	1971	2184	1970
ENSDARG00000077414	50	66	53	64	49	55
ENSDARG00000077427	8	9	9	5	11	5
ENSDARG00000077428	48	37	42	41	36	35
ENSDARG00000077431	794	746	814	676	875	809
ENSDARG00000077434	317	293	298	348	290	309
ENSDARG00000077440	55	53	57	48	65	58
ENSDARG00000077442	76	126	100	73	109	98
ENSDARG00000077465	37	39	36	55	40	46
ENSDARG00000077467	16	2	10	10	9	41
ENSDARG00000077469	197	247	220	169	193	184
ENSDARG00000077471	54	100	65	74	32	68
ENSDARG00000077473	1905	2768	2414	2504	2300	4053
ENSDARG00000077474	8	23	16	3	24	9
ENSDARG00000077481	341	382	376	298	437	355
ENSDARG00000077489	6	24	17	1	15	8
ENSDARG00000077492	915	1135	1020	1029	1193	1127
ENSDARG00000077495	61	56	57	50	60	41
ENSDARG00000077497	20	13	17	20	30	17
ENSDARG00000077499	46	49	43	64	51	43
ENSDARG00000077504	67	89	60	58	39	21
ENSDARG00000077506	1478	1396	1403	1700	1682	1467
ENSDARG00000077513	228	225	231	202	238	212
ENSDARG00000077515	1735	1857	1761	2339	1992	2290
ENSDARG00000077516	99	73	102	35	64	64
ENSDARG00000077523	118	104	112	114	118	114
ENSDARG00000077526	325	366	337	381	324	375
ENSDARG00000077530	1585	1654	1635	1125	1404	1147
ENSDARG00000077531	198	233	223	200	232	256
ENSDARG00000077532	205	181	174	185	194	103
ENSDARG00000077533	8184	9035	8488	8160	9140	7873
ENSDARG00000077536	1393	1326	1372	1181	1298	1178
ENSDARG00000077537	688	687	681	688	698	653
ENSDARG00000077540	105	81	93	96	105	85
ENSDARG00000077544	120	137	116	169	179	111
ENSDARG00000077545	13	16	18	6	19	15
ENSDARG00000077546	90	89	99	87	101	137
ENSDARG00000077547	31	58	32	76	32	32
ENSDARG00000077549	379	302	362	348	347	434
ENSDARG00000077553	41	69	47	42	47	30
ENSDARG00000077557	64	91	72	93	63	88
ENSDARG00000077559	12	17	12	19	9	11
ENSDARG00000077567	3	18	7	11	29	15
ENSDARG00000077571	311	753	333	595	551	154
ENSDARG00000077572	398	34	158	114	114	127
ENSDARG00000077580	13	9	11	19	29	13
ENSDARG00000077581	736	707	723	811	851	794
ENSDARG00000077582	52	72	63	37	60	45
ENSDARG00000077583	69	49	66	48	91	62
ENSDARG00000077584	80	87	80	88	96	71
ENSDARG00000077596	28	42	33	37	45	37
ENSDARG00000077602	89	132	99	150	117	130
ENSDARG00000077605	62	58	70	52	68	103
ENSDARG00000077607	439	460	429	376	398	303
ENSDARG00000077614	220	179	193	268	198	223
ENSDARG00000077618	60	61	57	67	45	53
ENSDARG00000077620	358	315	415	165	231	410
ENSDARG00000077637	234	216	234	221	195	266
ENSDARG00000077638	87	93	80	135	99	80
ENSDARG00000077639	89	61	82	66	67	90
ENSDARG00000077641	134	207	176	103	167	155
ENSDARG00000077644	63	69	71	39	79	52
ENSDARG00000077648	55	42	50	46	45	49
ENSDARG00000077650	255	222	249	236	276	267
ENSDARG00000077653	384	319	370	270	338	302
ENSDARG00000077656	21	31	30	12	22	28
ENSDARG00000077664	1913	1504	1648	2076	1463	1702
ENSDARG00000077666	79	163	106	91	125	92
ENSDARG00000077673	2	4	3	4	3	4
ENSDARG00000077677	181	146	154	179	192	119
ENSDARG00000077686	52	62	55	57	64	53
ENSDARG00000077688	3261	2722	3167	3149	2765	3977
ENSDARG00000077690	169	147	151	310	224	250
ENSDARG00000077691	1850	2268	1996	2348	2522	2278
ENSDARG00000077694	529	546	525	631	553	587
ENSDARG00000077696	17	11	15	8	14	8
ENSDARG00000077697	8	19	14	12	16	26
ENSDARG00000077698	63	83	83	41	90	79
ENSDARG00000077706	49	80	60	53	73	52
ENSDARG00000077709	179	233	215	183	246	259
ENSDARG00000077717	18598	21886	19180	17832	18023	15146
ENSDARG00000077721	1171	1342	1202	1046	823	969
ENSDARG00000077722	11	23	16	3	1	6
ENSDARG00000077726	113	97	110	72	172	69
ENSDARG00000077728	262	264	254	315	282	274
ENSDARG00000077732	927	1156	971	948	959	778
ENSDARG00000077737	1055	808	923	859	826	745
ENSDARG00000077751	175	189	176	220	221	194
ENSDARG00000077760	153	92	122	206	148	187
ENSDARG00000077762	67	63	71	48	92	61
ENSDARG00000077764	157	165	149	275	145	224
ENSDARG00000077768	70	80	61	91	39	42
ENSDARG00000077769	45	29	37	40	36	32
ENSDARG00000077776	2037	1859	1964	2122	1979	2146
ENSDARG00000077777	62193	67680	64434	58589	55731	60083
ENSDARG00000077778	60	63	55	58	41	38
ENSDARG00000077782	23	46	38	15	43	40
ENSDARG00000077783	30	39	41	10	27	24
ENSDARG00000077785	2237	2279	2254	1951	1926	1960
ENSDARG00000077788	55	65	57	58	72	48
ENSDARG00000077790	140	111	129	182	145	202
ENSDARG00000077791	18	21	15	23	16	8
ENSDARG00000077792	13	11	13	21	27	28
ENSDARG00000077794	455	316	395	375	527	342
ENSDARG00000077804	657	705	716	568	689	728
ENSDARG00000077809	25	30	27	26	27	28
ENSDARG00000077810	1578	1946	1661	1714	1793	1464
ENSDARG00000077811	27	32	28	36	27	31
ENSDARG00000077815	492	470	461	466	460	369
ENSDARG00000077818	7	12	8	10	13	5
ENSDARG00000077822	84	172	111	79	39	97
ENSDARG00000077823	98	82	94	65	82	70
ENSDARG00000077828	544	510	495	673	542	503
ENSDARG00000077830	40	36	41	41	45	57
ENSDARG00000077839	63	62	67	58	62	80
ENSDARG00000077842	203	388	255	262	272	231
ENSDARG00000077847	31	16	22	26	13	21
ENSDARG00000077850	5469	5467	5484	6124	5441	6385
ENSDARG00000077852	198	288	228	155	153	153
ENSDARG00000077855	1233	1064	1162	1394	1306	1400
ENSDARG00000077859	68	116	81	95	92	79
ENSDARG00000077860	3160	3581	3259	3409	3264	3157
ENSDARG00000077861	60	69	61	98	48	94
ENSDARG00000077862	3	11	6	3	11	6
ENSDARG00000077863	102	151	122	106	119	120
ENSDARG00000077864	63	62	68	62	89	87
ENSDARG00000077866	252	304	280	270	316	307
ENSDARG00000077870	373	377	357	399	305	331
ENSDARG00000077872	593	523	666	338	756	641
ENSDARG00000077875	1068	1087	1006	1739	1256	1349
ENSDARG00000077878	24	29	22	34	36	14
ENSDARG00000077880	24	32	26	24	19	23
ENSDARG00000077883	293	245	300	225	191	369
ENSDARG00000077897	281	290	280	294	311	268
ENSDARG00000077900	127	139	124	157	116	125
ENSDARG00000077901	1105	1350	1360	686	1102	1178
ENSDARG00000077906	304	398	322	329	374	251
ENSDARG00000077907	335	206	280	290	228	324
ENSDARG00000077910	172	219	197	68	200	65
ENSDARG00000077911	3649	5710	4466	4325	5270	4768
ENSDARG00000077912	107	115	108	69	72	62
ENSDARG00000077918	16	12	13	19	24	11
ENSDARG00000077926	77	42	61	75	60	80
ENSDARG00000077928	152	183	131	350	143	142
ENSDARG00000077934	5151	5521	5258	6608	5571	6662
ENSDARG00000077938	123	129	116	134	110	96
ENSDARG00000077943	79	101	89	70	129	68
ENSDARG00000077946	139	126	121	136	122	83
ENSDARG00000077948	74	80	75	87	101	77
ENSDARG00000077950	1239	998	1142	1109	930	1167
ENSDARG00000077955	348	273	325	327	372	361
ENSDARG00000077960	292	429	360	273	323	357
ENSDARG00000077967	332	446	378	272	289	290
ENSDARG00000077982	898	687	701	1122	759	599
ENSDARG00000077983	38	36	39	42	43	50
ENSDARG00000077986	19	3	12	9	33	17
ENSDARG00000077987	176	216	199	173	212	205
ENSDARG00000077988	118	137	130	126	127	151
ENSDARG00000078001	80	7	25	63	19	28
ENSDARG00000078002	146	117	129	139	122	117
ENSDARG00000078011	13	28	24	7	21	27
ENSDARG00000078014	680	627	651	658	582	636
ENSDARG00000078016	49	28	38	66	68	53
ENSDARG00000078018	115	88	110	84	108	108
ENSDARG00000078022	62	72	66	51	46	53
ENSDARG00000078026	126	136	121	146	133	106
ENSDARG00000078041	219	234	239	169	226	213
ENSDARG00000078042	2021	2436	2005	3058	2276	2193
ENSDARG00000078050	71	94	89	48	61	80
ENSDARG00000078055	113	132	130	83	129	109
ENSDARG00000078056	25	37	29	37	44	34
ENSDARG00000078057	7	5	5	11	4	3
ENSDARG00000078058	101	293	151	125	191	108
ENSDARG00000078059	178	124	157	149	115	169
ENSDARG00000078060	37	55	41	51	36	42
ENSDARG00000078065	18	8	13	10	10	9
ENSDARG00000078066	55	71	56	94	70	68
ENSDARG00000078069	512	1032	749	234	259	394
ENSDARG00000078073	173	135	155	162	123	163
ENSDARG00000078075	465	373	432	476	478	505
ENSDARG00000078076	62	94	81	16	63	20
ENSDARG00000078077	377	279	336	346	357	347
ENSDARG00000078083	165	135	149	129	101	121
ENSDARG00000078092	83	81	89	66	84	92
ENSDARG00000078094	83	63	82	33	38	52
ENSDARG00000078095	574	458	536	982	1139	1039
ENSDARG00000078101	33	22	27	25	18	20
ENSDARG00000078102	4	6	4	7	3	3
ENSDARG00000078105	813	716	787	639	855	648
ENSDARG00000078106	437	484	472	369	377	443
ENSDARG00000078108	6	10	5	17	4	3
ENSDARG00000078109	638	808	719	863	804	1008
ENSDARG00000078111	171	224	192	206	281	207
ENSDARG00000078113	2593	3218	2809	3095	2647	3154
ENSDARG00000078114	35	59	49	15	53	23
ENSDARG00000078118	88	77	86	53	57	61
ENSDARG00000078119	43	23	32	38	44	29
ENSDARG00000078127	105	102	104	74	95	70
ENSDARG00000078130	89	89	89	90	78	91
ENSDARG00000078133	494	460	457	501	481	390
ENSDARG00000078138	87	127	107	68	163	75
ENSDARG00000078139	160	213	189	121	129	156
ENSDARG00000078142	410	525	457	459	526	477
ENSDARG00000078145	159	179	165	211	226	202
ENSDARG00000078152	50	55	55	39	48	49
ENSDARG00000078155	34	34	30	20	25	10
ENSDARG00000078159	198	175	176	187	229	127
ENSDARG00000078164	329	288	295	329	326	246
ENSDARG00000078166	135	108	121	145	135	129
ENSDARG00000078167	388	328	403	274	380	425
ENSDARG00000078172	1403	1295	1417	1206	1150	1495
ENSDARG00000078177	446	235	343	412	383	386
ENSDARG00000078178	1204	1236	1185	1377	1234	1238
ENSDARG00000078179	101	113	106	51	89	46
ENSDARG00000078180	337	623	492	246	445	433
ENSDARG00000078185	23	18	25	21	44	42
ENSDARG00000078186	1423	1971	1694	1099	1385	1324
ENSDARG00000078188	410	399	418	410	413	473
ENSDARG00000078189	124	362	217	107	190	193
ENSDARG00000078193	23	53	32	76	94	75
ENSDARG00000078195	123	144	134	136	175	142
ENSDARG00000078205	31	28	31	49	45	58
ENSDARG00000078214	1783	1939	1875	1305	1449	1390
ENSDARG00000078215	104	59	82	84	63	83
ENSDARG00000078216	1242	1184	1218	1387	1352	1391
ENSDARG00000078217	43	45	44	47	44	48
ENSDARG00000078221	98	90	98	69	57	84
ENSDARG00000078222	32	44	35	39	36	34
ENSDARG00000078227	14	7	14	7	7	24
ENSDARG00000078233	2622	2411	2669	2373	2594	2987
ENSDARG00000078234	66	57	63	64	50	73
ENSDARG00000078244	7	9	7	12	16	9
ENSDARG00000078245	6	31	13	17	17	28
ENSDARG00000078246	173	151	155	179	83	162
ENSDARG00000078247	64	53	53	78	58	49
ENSDARG00000078249	147	151	141	161	121	132
ENSDARG00000078251	78	124	81	97	86	50
ENSDARG00000078258	47	82	58	54	72	47
ENSDARG00000078259	5	7	6	9	13	10
ENSDARG00000078261	26	16	23	18	18	28
ENSDARG00000078267	53	44	47	57	71	44
ENSDARG00000078270	265	405	314	206	330	189
ENSDARG00000078279	39	13	34	9	53	24
ENSDARG00000078281	66	79	69	91	93	79
ENSDARG00000078283	1396	1312	1403	1054	1213	1178
ENSDARG00000078284	1252	1398	1331	1235	1270	1349
ENSDARG00000078285	75	68	71	69	52	67
ENSDARG00000078297	1202	816	941	1249	1063	809
ENSDARG00000078301	273	284	283	288	264	331
ENSDARG00000078308	208	230	211	295	239	276
ENSDARG00000078309	395	333	384	338	400	394
ENSDARG00000078310	187	181	182	208	186	199
ENSDARG00000078311	118	147	132	96	140	104
ENSDARG00000078313	468	709	574	399	598	450
ENSDARG00000078315	218	201	216	218	244	237
ENSDARG00000078322	335	431	331	510	493	298
ENSDARG00000078324	131	149	139	127	156	126
ENSDARG00000078326	414	448	424	392	431	369
ENSDARG00000078328	327	308	307	312	261	267
ENSDARG00000078331	66	376	126	139	228	106
ENSDARG00000078333	107	39	73	78	87	76
ENSDARG00000078335	64	94	83	48	76	77
ENSDARG00000078348	1352	1279	1314	1241	1252	1195
ENSDARG00000078349	723	644	688	719	687	708
ENSDARG00000078352	194	200	194	182	109	195
ENSDARG00000078355	947	1044	981	880	877	868
ENSDARG00000078362	605	739	636	679	793	569
ENSDARG00000078363	54	74	59	80	70	70
ENSDARG00000078366	8	8	9	3	15	4
ENSDARG00000078381	682	737	690	729	630	688
ENSDARG00000078383	316	262	293	325	372	310
ENSDARG00000078386	1808	1822	1822	1861	1643	1962
ENSDARG00000078387	11	13	10	20	12	10
ENSDARG00000078388	255	285	231	217	244	105
ENSDARG00000078389	206	193	206	108	71	136
ENSDARG00000078391	98	52	68	84	60	49
ENSDARG00000078392	18	20	19	25	20	26
ENSDARG00000078401	278	336	297	298	315	287
ENSDARG00000078404	140	137	130	105	105	74
ENSDARG00000078416	255	282	262	275	335	246
ENSDARG00000078419	951	994	955	982	1212	875
ENSDARG00000078423	73	44	60	56	81	53
ENSDARG00000078425	212	276	243	343	554	360
ENSDARG00000078429	4	3	4	23	32	43
ENSDARG00000078430	314	479	383	362	417	415
ENSDARG00000078433	765	864	823	780	799	884
ENSDARG00000078434	147	261	196	153	289	183
ENSDARG00000078435	106	125	115	112	111	120
ENSDARG00000078441	415	412	420	357	346	390
ENSDARG00000078442	213	294	242	194	206	192
ENSDARG00000078447	21	10	17	13	29	14
ENSDARG00000078448	202	186	164	218	111	106
ENSDARG00000078455	297	275	261	418	259	288
ENSDARG00000078458	1683	1595	1589	1855	1611	1595
ENSDARG00000078459	326	298	314	280	320	266
ENSDARG00000078473	633	695	704	405	508	545
ENSDARG00000078476	26	10	15	24	16	10
ENSDARG00000078479	180	155	177	159	129	207
ENSDARG00000078481	21	19	20	18	20	16
ENSDARG00000078492	32	33	32	32	34	32
ENSDARG00000078497	376	338	378	307	319	385
ENSDARG00000078500	543	584	544	653	558	595
ENSDARG00000078502	93	106	98	92	115	90
ENSDARG00000078503	39	25	37	33	47	52
ENSDARG00000078508	14	11	13	11	7	13
ENSDARG00000078509	41	100	68	40	56	81
ENSDARG00000078512	482	479	529	526	667	802
ENSDARG00000078518	3	5	2	10	3	0
ENSDARG00000078520	664	576	622	531	610	487
ENSDARG00000078523	751	849	774	815	739	763
ENSDARG00000078525	40	30	35	36	60	27
ENSDARG00000078535	240	131	178	173	232	118
ENSDARG00000078536	14	20	15	25	7	27
ENSDARG00000078541	1579	1768	1685	1285	1051	1496
ENSDARG00000078546	160	197	177	141	155	151
ENSDARG00000078547	105	71	123	131	1759	335
ENSDARG00000078560	14	10	15	9	12	19
ENSDARG00000078561	988	927	989	884	980	983
ENSDARG00000078567	1391	2201	1694	2221	1775	2580
ENSDARG00000078571	312	362	362	230	423	317
ENSDARG00000078572	215	346	277	358	405	484
ENSDARG00000078574	264	300	267	272	230	235
ENSDARG00000078576	104	113	105	99	77	96
ENSDARG00000078578	402	499	456	289	401	332
ENSDARG00000078582	54	81	67	26	59	30
ENSDARG00000078585	449	339	398	414	374	398
ENSDARG00000078592	557	448	525	587	637	652
ENSDARG00000078593	187	182	181	164	151	151
ENSDARG00000078598	58	36	52	45	98	53
ENSDARG00000078599	18	17	16	17	23	10
ENSDARG00000078600	291	328	333	253	380	358
ENSDARG00000078603	20	19	22	9	18	14
ENSDARG00000078604	825	965	902	739	926	808
ENSDARG00000078606	25	16	19	29	14	21
ENSDARG00000078613	25	64	33	39	46	24
ENSDARG00000078615	237	226	229	264	203	263
ENSDARG00000078619	971	3011	1944	537	1718	1474
ENSDARG00000078620	100	89	90	115	75	96
ENSDARG00000078624	32	49	42	39	58	58
ENSDARG00000078625	264	343	398	2	210	5
ENSDARG00000078640	88	100	101	74	96	108
ENSDARG00000078643	52	41	42	79	57	42
ENSDARG00000078647	81	63	65	78	54	47
ENSDARG00000078652	117	110	114	120	132	115
ENSDARG00000078653	315	452	365	256	259	265
ENSDARG00000078654	94	91	91	51	46	48
ENSDARG00000078658	239	270	237	288	250	222
ENSDARG00000078659	19	14	16	21	17	16
ENSDARG00000078675	499	671	544	530	556	454
ENSDARG00000078676	42	86	55	36	28	35
ENSDARG00000078683	3053	3262	3055	4050	3291	3756
ENSDARG00000078685	117	145	121	154	117	132
ENSDARG00000078686	1041	875	981	1018	881	1094
ENSDARG00000078691	1161	1151	1178	1111	1263	1182
ENSDARG00000078694	1240	1267	1272	1180	1180	1282
ENSDARG00000078703	57	58	57	39	33	41
ENSDARG00000078707	168	177	193	133	186	220
ENSDARG00000078717	31	45	32	53	36	34
ENSDARG00000078722	587	724	651	527	593	574
ENSDARG00000078725	332	531	389	565	458	528
ENSDARG00000078729	24	10	13	23	21	5
ENSDARG00000078731	42	54	46	22	22	22
ENSDARG00000078733	102	132	102	464	205	343
ENSDARG00000078734	47	87	58	70	74	62
ENSDARG00000078741	367	345	331	271	485	159
ENSDARG00000078745	753	648	670	866	708	677
ENSDARG00000078748	67	65	69	62	52	77
ENSDARG00000078749	27	29	32	19	23	33
ENSDARG00000078751	245	235	235	292	265	262
ENSDARG00000078752	151	143	152	174	197	194
ENSDARG00000078757	2558	1515	2216	1274	2274	1493
ENSDARG00000078759	55	52	56	17	15	22
ENSDARG00000078761	100	88	87	102	50	74
ENSDARG00000078767	156	162	170	106	127	148
ENSDARG00000078768	110	92	108	73	63	97
ENSDARG00000078770	314	330	331	327	354	378
ENSDARG00000078772	1314	1020	1184	1270	1200	1248
ENSDARG00000078773	111	116	113	112	124	109
ENSDARG00000078775	29	19	28	10	34	15
ENSDARG00000078778	617	646	639	659	685	708
ENSDARG00000078781	244	204	234	175	204	195
ENSDARG00000078784	865	868	931	568	794	754
ENSDARG00000078785	1952	1616	1835	2018	1815	2191
ENSDARG00000078789	680	631	668	607	647	634
ENSDARG00000078797	98	106	107	77	75	103
ENSDARG00000078802	917	1013	921	1146	1083	979
ENSDARG00000078803	293	216	249	261	246	211
ENSDARG00000078805	125	98	114	111	110	110
ENSDARG00000078807	41	55	50	49	58	73
ENSDARG00000078814	322	318	309	329	341	272
ENSDARG00000078815	142	145	150	113	138	135
ENSDARG00000078822	46	28	38	23	34	21
ENSDARG00000078824	74	88	73	77	63	54
ENSDARG00000078829	23	17	22	23	31	28
ENSDARG00000078832	153	198	161	160	211	117
ENSDARG00000078835	314	393	338	305	327	281
ENSDARG00000078841	14	13	11	22	18	7
ENSDARG00000078842	65	31	53	42	155	47
ENSDARG00000078844	807	42	253	343	463	283
ENSDARG00000078847	11	12	12	8	10	10
ENSDARG00000078850	99	116	108	98	125	103
ENSDARG00000078853	254	231	280	108	116	206
ENSDARG00000078854	16	25	17	18	19	10
ENSDARG00000078856	348	365	418	198	332	400
ENSDARG00000078859	463	483	399	352	242	168
ENSDARG00000078864	56	75	69	49	73	72
ENSDARG00000078865	22	40	23	35	22	16
ENSDARG00000078866	384	855	552	266	258	350
ENSDARG00000078882	44	58	48	58	59	51
ENSDARG00000078887	5254	6636	5862	5696	6563	6064
ENSDARG00000078888	1285	1417	1294	1279	952	1174
ENSDARG00000078890	77	125	110	50	130	93
ENSDARG00000078891	152	134	143	131	116	124
ENSDARG00000078894	448	392	448	364	434	454
ENSDARG00000078898	87	102	85	93	76	63
ENSDARG00000078902	14	22	16	11	7	9
ENSDARG00000078904	1575	1478	1531	1412	1637	1340
ENSDARG00000078911	1039	1082	1029	931	951	816
ENSDARG00000078916	15	15	15	11	9	10
ENSDARG00000078918	330	481	399	197	319	221
ENSDARG00000078924	158	173	145	261	178	155
ENSDARG00000078929	489	434	473	494	520	521
ENSDARG00000078935	357	510	425	354	435	403
ENSDARG00000078941	4	26	11	7	17	18
ENSDARG00000078942	109	146	126	93	105	109
ENSDARG00000078947	76	95	81	79	93	68
ENSDARG00000078953	354	392	394	254	421	315
ENSDARG00000078954	247	301	290	188	249	268
ENSDARG00000078959	22	15	16	26	23	12
ENSDARG00000078962	37	24	32	32	50	32
ENSDARG00000078966	254	239	246	254	257	243
ENSDARG00000078970	227	179	203	201	218	177
ENSDARG00000078973	1903	2088	2013	1919	2420	2013
ENSDARG00000078974	199	175	192	154	187	157
ENSDARG00000078983	79	134	96	138	163	128
ENSDARG00000078986	170	170	164	190	135	174
ENSDARG00000078991	1254	948	1152	1142	1133	1288
ENSDARG00000078992	2474	2722	2711	2445	3333	2986
ENSDARG00000079000	1320	1718	1600	873	1190	1274
ENSDARG00000079008	16	27	17	23	19	12
ENSDARG00000079009	671	488	574	1174	1211	994
ENSDARG00000079010	28	10	18	24	17	20
ENSDARG00000079012	7	26	12	17	24	21
ENSDARG00000079013	101	124	111	100	99	109
ENSDARG00000079015	256	250	280	149	148	245
ENSDARG00000079017	88	63	82	74	108	91
ENSDARG00000079020	127	146	133	130	146	123
ENSDARG00000079027	109	87	99	111	101	109
